Date,High,Low,Open,Close,Volume,Adj Close
2012-07-02,164.36363220214844,160.74545288085938,163.81817626953125,162.61817932128906,25763358.0,145.101318359375
2012-07-03,165.6090850830078,163.27272033691406,163.61817932128906,163.92727661132812,17527620.0,146.26937866210938
2012-07-04,165.8727264404297,162.99090576171875,165.27272033691406,164.14544677734375,19609062.0,146.4640655517578
2012-07-05,167.9818115234375,162.5454559326172,163.97271728515625,167.42727661132812,20610463.0,149.39236450195312
2012-07-06,170.5454559326172,165.70909118652344,167.42727661132812,170.0181884765625,27997271.0,151.70419311523438
2012-07-09,171.41818237304688,168.0181884765625,169.0,169.09091186523438,26408041.0,150.87681579589844
2012-07-10,171.81817626953125,169.345458984375,170.0,171.4363555908203,25745714.0,152.9696044921875
2012-07-11,170.90908813476562,169.18182373046875,170.18182373046875,170.2818145751953,20032639.0,151.939453125
2012-07-12,170.0,167.654541015625,168.81817626953125,168.6999969482422,17641354.0,150.5280303955078
2012-07-13,170.27272033691406,167.86363220214844,169.07272338867188,168.3727264404297,11895856.0,150.23597717285156
2012-07-16,170.0,166.7181854248047,169.09091186523438,167.29090881347656,11950724.0,149.2707061767578
2012-07-17,169.4545440673828,166.9818115234375,168.8727264404297,167.8000030517578,12351042.0,149.72496032714844
2012-07-18,171.27272033691406,167.845458984375,167.845458984375,170.76364135742188,19347801.0,152.36936950683594
2012-07-19,173.9818115234375,171.91818237304688,172.18182373046875,172.88182067871094,17223024.0,154.25936889648438
2012-07-20,174.0,169.49090576171875,173.72726440429688,170.0272674560547,19528844.0,151.71231079101562
2012-07-23,169.03636169433594,165.38182067871094,168.90908813476562,166.0,17632895.0,148.11883544921875
2012-07-24,167.59091186523438,165.4545440673828,166.18182373046875,166.6090850830078,11203478.0,148.66232299804688
2012-07-25,167.70909118652344,164.9727325439453,166.5272674560547,166.89999389648438,11564822.0,148.921875
2012-07-26,168.18182373046875,163.81817626953125,167.99090576171875,164.86363220214844,34698053.0,147.1048583984375
2012-07-27,172.5272674560547,167.64544677734375,169.4545440673828,168.77272033691406,38883861.0,150.5928955078125
2012-07-30,176.29090881347656,171.4545440673828,171.4545440673828,175.36363220214844,40639208.0,156.4738311767578
2012-07-31,176.9545440673828,172.81817626953125,176.63636779785156,174.8000030517578,32326305.0,155.97093200683594
2012-08-01,175.4545440673828,173.09091186523438,173.09091186523438,174.4727325439453,16975645.0,155.6789093017578
2012-08-02,175.18182373046875,173.46363830566406,174.16363525390625,174.345458984375,13503539.0,155.5653533935547
2012-08-03,173.09091186523438,169.5454559326172,172.72726440429688,170.89999389648438,20106465.0,152.49099731445312
2012-08-06,174.5454559326172,172.76364135742188,173.1727294921875,173.4545440673828,18837725.0,154.7704315185547
2012-08-07,177.6272735595703,173.55455017089844,174.5454559326172,177.14544677734375,21468397.0,158.06375122070312
2012-08-08,178.18182373046875,173.8272705078125,177.81817626953125,174.22726440429688,18885493.0,155.45986938476562
2012-08-09,177.09091186523438,172.5181884765625,175.29090881347656,173.20909118652344,20166140.0,154.5513916015625
2012-08-10,174.8545379638672,170.0,174.0,173.59091186523438,24225063.0,154.89210510253906
2012-08-13,173.5454559326172,170.2181854248047,172.90908813476562,172.53636169433594,19828479.0,153.9511260986328
2012-08-14,176.99090576171875,172.74545288085938,173.1272735595703,176.3272705078125,12958462.0,157.3336944580078
2012-08-16,177.41818237304688,173.2818145751953,176.61817932128906,173.8909149169922,14593001.0,155.15977478027344
2012-08-17,176.18182373046875,173.13636779785156,174.1272735595703,174.9363555908203,16247143.0,156.09262084960938
2012-08-21,178.0,174.3000030517578,175.63636779785156,177.30909729003906,11457798.0,158.20974731445312
2012-08-22,178.6727294921875,175.7818145751953,176.03636169433594,177.06362915039062,11877387.0,157.99072265625
2012-08-23,179.8000030517578,176.19090270996094,177.6999969482422,177.06362915039062,22625014.0,157.99072265625
2012-08-24,176.63636779785156,173.1272735595703,176.16363525390625,173.5181884765625,14489772.0,154.82717895507812
2012-08-27,174.14544677734375,169.5454559326172,174.14544677734375,170.0454559326172,13891509.0,151.72853088378906
2012-08-28,170.8545379638672,167.0181884765625,170.36363220214844,167.6999969482422,19070854.0,149.6356964111328
2012-08-29,169.42727661132812,166.23635864257812,168.22726440429688,166.61817932128906,13951624.0,148.67044067382812
2012-08-30,171.40908813476562,164.5454559326172,165.94544982910156,167.26364135742188,30491835.0,149.24635314941406
2012-08-31,167.74545288085938,162.73635864257812,166.46363830566406,164.0272674560547,19478376.0,146.35861206054688
2012-09-03,166.50909423828125,162.845458984375,164.58181762695312,164.14544677734375,13718111.0,146.4640655517578
2012-09-04,166.3272705078125,162.27272033691406,164.14544677734375,165.9363555908203,14125210.0,148.0620574951172
2012-09-05,165.3272705078125,159.3909149169922,164.83636474609375,159.9363555908203,33446655.0,142.70835876464844
2012-09-06,164.07272338867188,161.10000610351562,162.0,162.99090576171875,15364459.0,145.43389892578125
2012-09-07,171.09091186523438,166.72726440429688,166.88182067871094,170.51817321777344,25978452.0,152.1503448486328
2012-09-10,171.9818115234375,168.26364135742188,171.3909149169922,169.8727264404297,13318657.0,151.5744171142578
2012-09-11,172.70909118652344,168.72726440429688,169.1999969482422,171.96363830566406,13007412.0,153.4401092529297
2012-09-12,174.50909423828125,171.18182373046875,172.8909149169922,172.56362915039062,17858472.0,153.9754638671875
2012-09-13,175.4545440673828,173.63636779785156,173.7818145751953,174.44544982910156,20175160.0,155.6545867919922
2012-09-14,191.8909149169922,179.1090850830078,179.59091186523438,183.27272033691406,45380571.0,163.53099060058594
2012-09-17,194.49090576171875,187.27272033691406,187.27272033691406,192.845458984375,42722014.0,172.07257080078125
2012-09-18,192.0,189.33636474609375,190.89999389648438,190.73635864257812,15733366.0,170.19064331054688
2012-09-20,189.4363555908203,185.33636474609375,187.4545440673828,185.91818237304688,16886831.0,165.8914794921875
2012-09-21,197.5,187.1999969482422,187.27272033691406,193.72726440429688,32631197.0,172.85935974121094
2012-09-24,197.61817932128906,192.46363830566406,193.72726440429688,194.7181854248047,26437147.0,173.7435760498047
2012-09-25,196.59091186523438,193.42727661132812,195.39999389648438,193.9818115234375,20529877.0,173.0865020751953
2012-09-26,194.74545288085938,191.58181762695312,193.20909118652344,193.72726440429688,16583418.0,172.85935974121094
2012-09-27,194.90908813476562,191.20909118652344,194.36363220214844,191.88182067871094,25812880.0,171.21273803710938
2012-09-28,195.1999969482422,191.6090850830078,193.27272033691406,192.50909423828125,22840686.0,171.77244567871094
2012-10-01,192.8909149169922,190.18182373046875,192.72726440429688,191.0272674560547,11890164.0,170.45022583007812
2012-10-03,193.27272033691406,190.22726440429688,191.30909729003906,191.4545440673828,14719534.0,170.8314971923828
2012-10-04,198.8909149169922,192.22726440429688,192.22726440429688,196.9818115234375,26381146.0,175.7633819580078
2012-10-05,200.0,157.59091186523438,200.0,193.94544982910156,24384492.0,173.05404663085938
2012-10-08,194.5454559326172,190.77272033691406,194.5454559326172,191.30909729003906,12172028.0,170.70169067382812
2012-10-09,195.20909118652344,192.3727264404297,192.72726440429688,193.4818115234375,11088011.0,172.640380859375
2012-10-10,192.6727294921875,190.66363525390625,192.0454559326172,191.6727294921875,10838525.0,171.02618408203125
2012-10-11,194.14544677734375,190.58181762695312,192.72726440429688,192.3545379638672,23597805.0,171.63453674316406
2012-10-12,193.25454711914062,189.654541015625,192.8909149169922,189.9545440673828,11267652.0,169.4930419921875
2012-10-15,191.92727661132812,187.63636779785156,190.0181884765625,191.5272674560547,9156532.0,170.89637756347656
2012-10-16,193.26364135742188,189.1090850830078,192.90908813476562,189.68182373046875,10115490.0,169.24972534179688
2012-10-17,191.76364135742188,189.4727325439453,191.5,190.8272705078125,8096214.0,170.2717742919922
2012-10-18,193.96363830566406,191.29090881347656,191.86363220214844,193.6272735595703,24908741.0,172.77017211914062
2012-10-19,195.63636779785156,190.92727661132812,192.90908813476562,192.23635864257812,14180017.0,171.52908325195312
2012-10-22,196.53636169433594,190.90908813476562,191.41818237304688,195.56362915039062,25355198.0,174.49795532226562
2012-10-23,197.79090881347656,194.8727264404297,196.14544677734375,196.26364135742188,12511774.0,175.12254333496094
2012-10-25,198.5272674560547,194.56362915039062,194.56362915039062,197.66363525390625,22144919.0,176.37173461914062
2012-10-29,197.16363525390625,193.3272705078125,195.81817626953125,194.26364135742188,12828508.0,173.33799743652344
2012-10-30,197.69090270996094,187.75454711914062,194.90908813476562,190.0272674560547,22333806.0,169.55795288085938
2012-10-31,191.8000030517578,188.31817626953125,190.18182373046875,190.94544982910156,11476465.0,170.3772430419922
2012-11-01,192.90908813476562,190.05455017089844,191.27272033691406,192.24545288085938,7583587.0,171.53717041015625
2012-11-02,196.79090881347656,193.74545288085938,194.90908813476562,196.3000030517578,11431942.0,175.15501403808594
2012-11-05,196.5272674560547,194.08181762695312,195.63636779785156,195.9363555908203,6995868.0,174.83053588867188
2012-11-06,197.72726440429688,194.2181854248047,194.81817626953125,196.49090576171875,9482401.0,175.32533264160156
2012-11-07,199.9545440673828,196.3727264404297,197.4727325439453,198.7181854248047,14058995.0,177.3126983642578
2012-11-08,196.8909149169922,194.76364135742188,196.36363220214844,195.63636779785156,8693828.0,174.5628204345703
2012-11-09,196.0,191.72726440429688,195.69090270996094,192.58181762695312,8468267.0,171.8373260498047
2012-11-12,194.70909118652344,191.4818115234375,193.0,192.4363555908203,11718536.0,171.70753479003906
2012-11-15,192.24545288085938,189.7181854248047,191.7818145751953,191.75454711914062,9099585.0,171.0991973876953
2012-11-16,191.2818145751953,185.81817626953125,190.4727325439453,186.7818145751953,13092530.0,166.6620635986328
2012-11-19,187.8909149169922,184.76364135742188,186.92727661132812,185.66363525390625,9793987.0,165.66436767578125
2012-11-20,188.0272674560547,184.5454559326172,187.41818237304688,186.1999969482422,8967777.0,166.1429443359375
2012-11-21,190.36363220214844,186.64544677734375,187.27272033691406,189.89999389648438,9800725.0,169.4443817138672
2012-11-22,191.63636779785156,187.27272033691406,190.09091186523438,187.74545288085938,15855147.0,167.5219268798828
2012-11-23,188.89999389648438,185.49090576171875,188.654541015625,186.38182067871094,12372706.0,166.30517578125
2012-11-26,188.18182373046875,184.5454559326172,188.18182373046875,185.14544677734375,11108696.0,165.20199584960938
2012-11-27,188.59091186523438,186.40908813476562,187.345458984375,188.0181884765625,30901959.0,167.76527404785156
2012-11-29,197.4545440673828,190.11817932128906,190.90908813476562,196.68182373046875,50446946.0,175.4956817626953
2012-11-30,200.89999389648438,198.30909729003906,200.0,199.9727325439453,22979440.0,178.43212890625
2012-12-03,202.4818115234375,198.76364135742188,199.09091186523438,200.41818237304688,17887342.0,178.82960510253906
2012-12-04,204.1090850830078,199.19090270996094,200.36363220214844,203.5181884765625,16095821.0,181.5956573486328
2012-12-05,205.09091186523438,201.4818115234375,203.9818115234375,203.60000610351562,11804232.0,181.6686553955078
2012-12-06,207.81817626953125,200.36363220214844,205.81817626953125,206.49090576171875,15910317.0,184.2481689453125
2012-12-07,208.08181762695312,204.0272674560547,207.3272705078125,205.76364135742188,16483456.0,183.5992431640625
2012-12-10,207.33636474609375,203.30909729003906,207.27272033691406,203.89999389648438,11639776.0,181.93634033203125
2012-12-11,209.0,201.5272674560547,204.53636169433594,204.11817932128906,19806627.0,182.1310272216797
2012-12-12,205.96363830566406,201.154541015625,205.154541015625,202.39999389648438,16439901.0,180.59791564941406
2012-12-13,206.08181762695312,202.81817626953125,203.63636779785156,203.86363220214844,15190774.0,181.9038848876953
2012-12-14,207.1727294921875,202.4363555908203,202.90908813476562,206.55455017089844,15357897.0,184.30496215820312
2012-12-17,208.90908813476562,205.5,205.5,208.0181884765625,9314893.0,185.61093139648438
2012-12-18,209.70909118652344,203.41818237304688,208.5454559326172,208.89999389648438,15076039.0,186.3977508544922
2012-12-19,210.66363525390625,206.00909423828125,210.0181884765625,207.0454559326172,9690604.0,184.7429656982422
2012-12-20,208.18182373046875,205.4727325439453,208.14544677734375,207.20909118652344,12803494.0,184.88897705078125
2012-12-21,207.09091186523438,203.1272735595703,206.16363525390625,204.345458984375,11991144.0,182.3338165283203
2012-12-24,205.4545440673828,202.58181762695312,205.39999389648438,203.90908813476562,7691233.0,181.9444580078125
2012-12-26,209.09091186523438,203.81817626953125,204.72726440429688,208.845458984375,7557676.0,186.3490753173828
2012-12-27,209.7818145751953,205.90908813476562,209.5,206.6272735595703,16870650.0,184.36984252929688
2012-12-28,208.4545440673828,205.41818237304688,207.74545288085938,207.55455017089844,7501631.0,185.19723510742188
2012-12-31,207.9818115234375,206.2181854248047,207.5454559326172,206.9545440673828,5533500.0,184.66188049316406
2013-01-01,211.26364135742188,207.83636474609375,208.4363555908203,210.6272735595703,7229216.0,187.93898010253906
2013-01-02,214.0,211.81817626953125,212.72726440429688,213.4545440673828,10345197.0,190.46170043945312
2013-01-03,214.18182373046875,211.8727264404297,214.00909423828125,213.10000610351562,9034338.0,190.14537048339844
2013-01-04,215.4363555908203,211.8272705078125,213.25454711914062,214.9818115234375,12765126.0,191.82444763183594
2013-01-07,216.0,214.0,216.0,214.9363555908203,9683993.0,191.7838897705078
2013-01-08,214.90908813476562,212.77272033691406,214.3909149169922,214.46363830566406,8639152.0,191.36209106445312
2013-01-09,215.9818115234375,213.39999389648438,214.22726440429688,214.6272735595703,19800115.0,191.50808715820312
2013-01-10,216.0,211.13636779785156,215.68182373046875,214.4545440673828,12068754.0,191.35397338867188
2013-01-11,215.345458984375,210.74545288085938,215.27272033691406,211.55455017089844,9227372.0,188.766357421875
2013-01-14,216.72726440429688,211.81817626953125,211.81817626953125,215.4818115234375,14894011.0,192.2705841064453
2013-01-15,220.20909118652344,213.4727325439453,215.1272735595703,218.9727325439453,17996797.0,195.38548278808594
2013-01-16,219.4545440673828,213.8909149169922,218.9727325439453,214.5181884765625,18080590.0,191.41075134277344
2013-01-17,215.8545379638672,210.58181762695312,214.0454559326172,211.36363220214844,13615173.0,188.59600830078125
2013-01-18,215.6727294921875,211.90908813476562,211.90908813476562,213.8545379638672,18630606.0,190.81858825683594
2013-01-21,214.99090576171875,211.81817626953125,214.5454559326172,214.10000610351562,9208034.0,191.03761291503906
2013-01-22,217.24545288085938,211.63636779785156,213.8545379638672,212.75454711914062,10433076.0,189.8370819091797
2013-01-23,216.72726440429688,211.1999969482422,213.63636779785156,214.72726440429688,7832247.0,191.59732055664062
2013-01-24,215.75454711914062,210.4727325439453,214.5181884765625,211.72726440429688,12884718.0,188.9204864501953
2013-01-25,214.5454559326172,211.56362915039062,212.76364135742188,213.26364135742188,8369614.0,190.29135131835938
2013-01-28,217.16363525390625,213.11817932128906,213.38182067871094,216.40908813476562,15775364.0,193.0979766845703
2013-01-29,223.27272033691406,214.90908813476562,217.42727661132812,218.39999389648438,27676544.0,194.87442016601562
2013-01-30,222.2818145751953,218.88182067871094,219.09091186523438,220.49090576171875,16929517.0,196.74009704589844
2013-01-31,224.0,215.69090270996094,219.4545440673828,216.57272338867188,38534611.0,193.24398803710938
2013-02-01,218.7818145751953,212.3000030517578,217.09091186523438,212.9363555908203,13833055.0,189.99929809570312
2013-02-04,218.69090270996094,214.18182373046875,215.27272033691406,214.86363220214844,21575075.0,191.71902465820312
2013-02-05,214.41818237304688,211.2818145751953,212.0,212.00909423828125,12408572.0,189.17196655273438
2013-02-06,213.27272033691406,209.23635864257812,213.27272033691406,210.0454559326172,10558658.0,187.41981506347656
2013-02-07,212.1727294921875,206.64544677734375,209.5181884765625,208.154541015625,16021500.0,185.7325897216797
2013-02-08,209.0454559326172,204.50909423828125,208.3727264404297,205.4818115234375,13064034.0,183.34779357910156
2013-02-11,206.24545288085938,203.10000610351562,205.8727264404297,204.1272735595703,12921150.0,182.13914489746094
2013-02-12,206.18182373046875,202.56362915039062,203.90908813476562,205.24545288085938,14740935.0,183.13685607910156
2013-02-13,208.4363555908203,205.70909118652344,206.72726440429688,207.74545288085938,18682229.0,185.36756896972656
2013-02-14,209.05455017089844,203.74545288085938,208.72726440429688,204.76364135742188,11742126.0,182.70697021484375
2013-02-15,205.63636779785156,202.0181884765625,204.72726440429688,203.9727325439453,10179257.0,182.00125122070312
2013-02-18,205.4545440673828,203.5454559326172,204.4363555908203,204.0,8438243.0,182.0255584716797
2013-02-19,206.18182373046875,202.654541015625,204.22726440429688,205.70909118652344,9649772.0,183.55055236816406
2013-02-20,206.88182067871094,203.39999389648438,206.5454559326172,203.91818237304688,8424042.0,181.95257568359375
2013-02-21,202.6090850830078,195.63636779785156,202.22726440429688,196.29090881347656,18339766.0,175.14688110351562
2013-02-22,199.81817626953125,195.8272705078125,195.8272705078125,198.64544677734375,12275747.0,177.247802734375
2013-02-25,200.33636474609375,196.58181762695312,199.81817626953125,198.8909149169922,13709701.0,177.466796875
2013-02-26,197.9727325439453,191.3727264404297,197.81817626953125,193.4545440673828,11043499.0,172.61602783203125
2013-02-27,197.99090576171875,194.36363220214844,194.46363830566406,196.9363555908203,14729671.0,175.72280883789062
2013-02-28,199.05455017089844,187.27272033691406,198.5454559326172,189.16363525390625,37422676.0,168.78733825683594
2013-03-01,194.00909423828125,190.46363830566406,191.90908813476562,192.06362915039062,19070529.0,171.3749542236328
2013-03-04,194.5181884765625,190.30909729003906,191.72726440429688,192.4818115234375,16475178.0,171.7481231689453
2013-03-05,199.74545288085938,193.88182067871094,194.5454559326172,198.83636474609375,21050260.0,177.41815185546875
2013-03-06,201.81817626953125,199.27272033691406,201.59091186523438,201.5181884765625,19993539.0,179.8111114501953
2013-03-07,204.03636169433594,199.63636779785156,200.38182067871094,203.11817932128906,13692519.0,181.23875427246094
2013-03-08,207.7818145751953,203.49090576171875,203.49090576171875,207.14544677734375,15786001.0,184.83218383789062
2013-03-11,209.345458984375,204.90908813476562,208.30909729003906,205.80909729003906,16292661.0,183.63978576660156
2013-03-12,206.8727264404297,202.72726440429688,205.4545440673828,204.1999969482422,13388914.0,182.20401000976562
2013-03-13,202.6727294921875,196.8545379638672,202.5272674560547,197.39999389648438,14724347.0,176.1365203857422
2013-03-14,202.90908813476562,192.72726440429688,197.63636779785156,201.9363555908203,32873681.0,180.18421936035156
2013-03-15,200.5272674560547,192.0,200.1999969482422,194.09091186523438,39011340.0,173.18385314941406
2013-03-18,191.94544982910156,188.26364135742188,191.09091186523438,191.16363525390625,23564761.0,170.57191467285156
2013-03-19,194.8909149169922,185.654541015625,193.81817626953125,187.74545288085938,34783644.0,167.5219268798828
2013-03-20,188.13636779785156,181.19090270996094,187.4545440673828,182.10000610351562,18850507.0,162.48460388183594
2013-03-21,192.59091186523438,183.845458984375,184.29090881347656,188.24545288085938,36062972.0,167.9680938720703
2013-03-22,190.72726440429688,185.0,189.63636779785156,186.9727325439453,20358745.0,166.8324432373047
2013-03-25,190.66363525390625,183.42727661132812,189.154541015625,184.1090850830078,15002658.0,164.2772674560547
2013-03-26,186.72726440429688,182.20909118652344,182.42727661132812,185.61817932128906,14911814.0,165.62380981445312
2013-03-28,192.06362915039062,182.92727661132812,186.3727264404297,190.03636169433594,30690621.0,169.56607055664062
2013-04-01,192.72726440429688,188.81817626953125,192.18182373046875,191.19090270996094,11418841.0,170.5962677001953
2013-04-02,191.64544677734375,188.9363555908203,191.39999389648438,190.345458984375,8498853.0,169.84188842773438
2013-04-03,193.22726440429688,186.41818237304688,190.73635864257812,187.5272674560547,14162923.0,167.32725524902344
2013-04-04,186.0,182.29090881347656,185.22726440429688,183.41818237304688,18866171.0,163.66078186035156
2013-04-05,183.41818237304688,179.09091186523438,183.41818237304688,181.4818115234375,28818724.0,161.9330291748047
2013-04-08,182.74545288085938,179.50909423828125,180.8545379638672,179.83636474609375,12105428.0,160.4647979736328
2013-04-09,185.40908813476562,178.76364135742188,181.19090270996094,180.00909423828125,20901188.0,160.61891174316406
2013-04-10,183.14544677734375,178.49090576171875,181.3727264404297,182.60000610351562,22694012.0,162.93072509765625
2013-04-11,190.72726440429688,186.22726440429688,186.345458984375,189.1272735595703,30178714.0,168.7548828125
2013-04-12,191.07272338867188,186.60000610351562,187.4727325439453,190.06362915039062,11153571.0,169.5904083251953
2013-04-15,194.345458984375,187.5454559326172,188.63636779785156,190.38182067871094,20935975.0,169.87432861328125
2013-04-16,197.27272033691406,189.8909149169922,190.0,196.16363525390625,31681606.0,175.03330993652344
2013-04-17,202.10000610351562,196.56362915039062,196.56362915039062,199.57272338867188,26780105.0,178.07518005371094
2013-04-18,204.94544982910156,196.72726440429688,196.72726440429688,204.11817932128906,20986465.0,182.1310272216797
2013-04-22,210.8545379638672,202.99090576171875,204.58181762695312,208.80909729003906,19837163.0,186.31666564941406
2013-04-23,211.8000030517578,204.4818115234375,209.09091186523438,211.14544677734375,22457715.0,188.40133666992188
2013-04-25,216.0,211.27272033691406,212.74545288085938,214.06362915039062,34175350.0,191.00515747070312
2013-04-26,216.14544677734375,204.5454559326172,213.18182373046875,208.09091186523438,38868885.0,185.6758270263672
2013-04-29,210.90908813476562,206.09091186523438,209.1090850830078,209.6727294921875,12108723.0,187.08724975585938
2013-04-30,213.09091186523438,207.654541015625,210.4545440673828,211.57272338867188,16337541.0,188.78256225585938
2013-05-02,215.81817626953125,210.90908813476562,210.94544982910156,213.03636169433594,15253199.0,190.0885772705078
2013-05-03,212.72726440429688,203.9818115234375,212.3000030517578,205.44544982910156,21828449.0,183.31532287597656
2013-05-06,208.90908813476562,201.68182373046875,205.0,207.75454711914062,13608061.0,185.37570190429688
2013-05-07,213.09091186523438,207.63636779785156,207.81817626953125,211.6272735595703,16100205.0,188.8312225341797
2013-05-08,213.7818145751953,208.29090881347656,212.72726440429688,210.53636169433594,13112506.0,187.8578338623047
2013-05-09,211.845458984375,207.96363830566406,210.90908813476562,209.57272338867188,8672928.0,186.9980010986328
2013-05-10,212.70909118652344,209.154541015625,209.63636779785156,211.88182067871094,10691846.0,189.05838012695312
2013-05-13,213.90908813476562,208.22726440429688,211.09091186523438,208.8727264404297,10484056.0,186.37342834472656
2013-05-14,212.10000610351562,207.61817932128906,209.63636779785156,208.6272735595703,11398414.0,186.15440368652344
2013-05-15,217.96363830566406,209.4545440673828,209.6272735595703,216.59091186523438,19773429.0,193.26022338867188
2013-05-16,221.63636779785156,215.41818237304688,215.4545440673828,219.5454559326172,16552888.0,195.89649963378906
2013-05-17,224.8909149169922,218.73635864257812,219.1090850830078,223.7181854248047,15429496.0,199.61973571777344
2013-05-20,224.4363555908203,218.83636474609375,223.44544982910156,219.96363830566406,15072865.0,196.26963806152344
2013-05-21,224.76364135742188,218.58181762695312,219.96363830566406,220.18182373046875,13731074.0,196.46432495117188
2013-05-22,223.09091186523438,218.99090576171875,220.90908813476562,220.0181884765625,14560749.0,196.3183135986328
2013-05-23,219.345458984375,211.31817626953125,218.18182373046875,213.14544677734375,18462532.0,190.18589782714844
2013-05-24,220.1272735595703,214.1272735595703,215.70909118652344,218.9363555908203,14106999.0,195.35301208496094
2013-05-27,222.72726440429688,217.23635864257812,218.90908813476562,221.70909118652344,13687630.0,197.82708740234375
2013-05-28,225.16363525390625,221.8000030517578,222.4545440673828,223.99090576171875,14966160.0,199.86312866210938
2013-05-29,224.09091186523438,219.654541015625,223.63636779785156,220.8909149169922,11424242.0,197.09703063964844
2013-05-30,217.7181854248047,213.13636779785156,217.27272033691406,215.05455017089844,23897703.0,195.10116577148438
2013-05-31,216.14544677734375,208.72726440429688,214.72726440429688,209.89999389648438,18191398.0,190.4248504638672
2013-06-03,210.5454559326172,206.3000030517578,209.09091186523438,208.20909118652344,13596192.0,188.890869140625
2013-06-04,212.0272674560547,206.30909729003906,209.09091186523438,206.94544982910156,12805567.0,187.74444580078125
2013-06-05,208.13636779785156,203.63636779785156,207.25454711914062,206.25454711914062,14967551.0,187.1176300048828
2013-06-06,211.41818237304688,204.19090270996094,205.09091186523438,209.92727661132812,10282987.0,190.44960021972656
2013-06-07,210.50909423828125,207.03636169433594,208.5454559326172,207.58181762695312,13126982.0,188.32177734375
2013-06-10,210.50909423828125,201.654541015625,208.36363220214844,203.23635864257812,16822921.0,184.37950134277344
2013-06-11,202.3545379638672,195.14544677734375,201.27272033691406,195.72726440429688,31926708.0,177.56712341308594
2013-06-12,198.0,194.3272705078125,194.59091186523438,196.59091186523438,17971541.0,178.35064697265625
2013-06-13,196.9818115234375,193.81817626953125,194.5454559326172,194.33636474609375,14672218.0,176.30528259277344
2013-06-14,200.80909729003906,195.4545440673828,197.61817932128906,200.3909149169922,19640098.0,181.7980499267578
2013-06-17,201.06362915039062,196.38182067871094,200.0,200.26364135742188,14558142.0,181.68260192871094
2013-06-18,199.89999389648438,197.2818145751953,199.4363555908203,198.3545379638672,10463062.0,179.9506072998047
2013-06-19,198.36363220214844,196.0,197.60000610351562,197.58181762695312,7688026.0,179.24960327148438
2013-06-20,194.18182373046875,188.49090576171875,194.18182373046875,190.20909118652344,26143441.0,172.56094360351562
2013-06-21,190.90908813476562,186.57272338867188,188.39999389648438,189.9727325439453,22564300.0,172.34649658203125
2013-06-24,191.63636779785156,187.13636779785156,188.4545440673828,190.75454711914062,22071538.0,173.05577087402344
2013-06-25,192.09091186523438,186.9363555908203,191.81817626953125,187.79090881347656,28836703.0,170.36709594726562
2013-06-26,190.3272705078125,185.69090270996094,189.05455017089844,186.57272338867188,22165990.0,169.261962890625
2013-06-27,189.81817626953125,186.39999389648438,189.27272033691406,187.3727264404297,34649395.0,169.98773193359375
2013-06-28,195.66363525390625,189.81817626953125,190.5454559326172,194.68182373046875,26626495.0,176.61866760253906
2013-07-01,195.24545288085938,192.5454559326172,193.20909118652344,194.16363525390625,11799568.0,176.14854431152344
2013-07-02,197.09091186523438,194.3000030517578,194.654541015625,196.1999969482422,15842376.0,177.99598693847656
2013-07-03,194.8545379638672,192.03636169433594,193.0181884765625,193.4545440673828,18527223.0,175.50526428222656
2013-07-04,194.50909423828125,190.2181854248047,193.4545440673828,193.39999389648438,16176704.0,175.45578002929688
2013-07-05,195.81817626953125,190.73635864257812,195.27272033691406,191.19090270996094,15904383.0,173.45166015625
2013-07-08,188.8909149169922,185.654541015625,188.09091186523438,186.89999389648438,19362282.0,169.5588836669922
2013-07-09,189.4545440673828,186.4727325439453,188.90908813476562,188.06362915039062,21259342.0,170.6145477294922
2013-07-10,190.90908813476562,188.18182373046875,188.53636169433594,188.8272705078125,11910833.0,171.3073272705078
2013-07-11,195.20909118652344,190.89999389648438,192.22726440429688,192.3545379638672,11951973.0,174.50732421875
2013-07-12,194.27272033691406,191.18182373046875,194.1999969482422,192.8000030517578,10987867.0,174.9114532470703
2013-07-15,193.5272674560547,191.0181884765625,192.0,192.91818237304688,10010192.0,175.01864624023438
2013-07-16,188.36363220214844,181.29090881347656,188.18182373046875,182.44544982910156,35235590.0,165.5176239013672
2013-07-17,183.9363555908203,176.0272674560547,183.4363555908203,178.22726440429688,33010593.0,161.6907958984375
2013-07-18,180.2818145751953,173.345458984375,178.18182373046875,178.99090576171875,40802025.0,162.38360595703125
2013-07-19,179.76364135742188,173.50909423828125,178.90908813476562,174.41818237304688,29801794.0,158.2351531982422
2013-07-22,177.7181854248047,173.8909149169922,174.5454559326172,177.1727294921875,14668846.0,160.734130859375
2013-07-23,180.75454711914062,178.68182373046875,180.0,179.9363555908203,19862078.0,163.24131774902344
2013-07-24,176.72726440429688,171.40908813476562,176.72726440429688,173.05455017089844,25522145.0,156.99803161621094
2013-07-25,173.08181762695312,168.6999969482422,171.09091186523438,169.9727325439453,29546368.0,154.20216369628906
2013-07-26,173.03636169433594,167.154541015625,171.64544677734375,169.3727264404297,24788945.0,153.65782165527344
2013-07-29,171.07272338867188,167.83636474609375,169.2181854248047,168.83636474609375,17053421.0,153.1712188720703
2013-07-30,171.6999969482422,167.81817626953125,169.31817626953125,168.3727264404297,23377365.0,152.75059509277344
