Date,High,Low,Open,Close,Volume,Adj Close
2012-05-23,12.34000015258789,12.109999656677246,12.300000190734863,12.210000038146973,8081400.0,9.31163501739502
2012-05-24,12.380000114440918,12.199999809265137,12.239999771118164,12.380000114440918,5722000.0,9.441280364990234
2012-05-25,12.5600004196167,12.350000381469727,12.350000381469727,12.550000190734863,4208600.0,9.570928573608398
2012-05-29,12.640000343322754,12.460000038146973,12.550000190734863,12.609999656677246,4990000.0,9.616683006286621
2012-05-30,12.5600004196167,12.239999771118164,12.489999771118164,12.319999694824219,5296000.0,9.395523071289062
2012-05-31,12.329999923706055,12.0600004196167,12.279999732971191,12.09000015258789,9161900.0,9.220117568969727
2012-06-01,11.970000267028809,11.760000228881836,11.880000114440918,11.84000015258789,6849900.0,9.029464721679688
2012-06-04,11.90999984741211,11.640000343322754,11.84000015258789,11.819999694824219,5652900.0,9.014211654663086
2012-06-05,12.0600004196167,11.779999732971191,11.779999732971191,12.020000457763672,4556700.0,9.166735649108887
2012-06-06,12.460000038146973,12.09000015258789,12.09000015258789,12.449999809265137,5615000.0,9.49466323852539
2012-06-07,12.670000076293945,12.34000015258789,12.579999923706055,12.359999656677246,8306800.0,9.426024436950684
2012-06-08,12.5600004196167,12.289999961853027,12.319999694824219,12.550000190734863,4413800.0,9.570928573608398
2012-06-11,12.670000076293945,12.289999961853027,12.65999984741211,12.300000190734863,4408800.0,9.380269050598145
2012-06-12,12.369999885559082,12.149999618530273,12.300000190734863,12.329999923706055,4650500.0,9.403149604797363
2012-06-13,12.449999809265137,12.100000381469727,12.229999542236328,12.34000015258789,3914000.0,9.41077709197998
2012-06-14,12.649999618530273,12.34000015258789,12.390000343322754,12.619999885559082,5199100.0,9.624308586120605
2012-06-15,12.680000305175781,12.539999961853027,12.630000114440918,12.630000114440918,5150600.0,9.63193416595459
2012-06-18,12.630000114440918,12.470000267028809,12.59000015258789,12.579999923706055,5719500.0,9.593801498413086
2012-06-19,12.75,12.550000190734863,12.609999656677246,12.6899995803833,3888700.0,9.677692413330078
2012-06-20,12.699999809265137,12.369999885559082,12.65999984741211,12.449999809265137,4884200.0,9.49466323852539
2012-06-21,12.609999656677246,12.109999656677246,12.430000305175781,12.130000114440918,4283100.0,9.250621795654297
2012-06-22,12.25,12.020000457763672,12.170000076293945,12.079999923706055,7092100.0,9.21249008178711
2012-06-25,12.0600004196167,11.869999885559082,11.90999984741211,12.010000228881836,5174500.0,9.159109115600586
2012-06-26,12.260000228881836,12.020000457763672,12.050000190734863,12.180000305175781,4368500.0,9.2887544631958
2012-06-27,12.520000457763672,12.199999809265137,12.229999542236328,12.449999809265137,3831900.0,9.49466323852539
2012-06-28,12.640000343322754,12.359999656677246,12.369999885559082,12.619999885559082,3821500.0,9.624308586120605
2012-06-29,12.880000114440918,12.710000038146973,12.829999923706055,12.829999923706055,5722000.0,9.784460067749023
2012-07-02,12.9399995803833,12.640000343322754,12.9399995803833,12.720000267028809,3358200.0,9.700572967529297
2012-07-03,12.819999694824219,12.680000305175781,12.720000267028809,12.8100004196167,3649200.0,9.769208908081055
2012-07-05,12.880000114440918,12.710000038146973,12.75,12.829999923706055,4550700.0,9.784460067749023
2012-07-06,12.869999885559082,12.640000343322754,12.699999809265137,12.84000015258789,4471200.0,9.792086601257324
2012-07-09,12.850000381469727,12.579999923706055,12.84000015258789,12.670000076293945,4020900.0,9.662442207336426
2012-07-10,12.779999732971191,12.609999656677246,12.770000457763672,12.649999618530273,3751600.0,9.647183418273926
2012-07-11,12.800000190734863,12.609999656677246,12.65999984741211,12.75,4774900.0,9.72344970703125
2012-07-12,12.699999809265137,12.539999961853027,12.640000343322754,12.600000381469727,4269500.0,9.609057426452637
2012-07-13,12.770000457763672,12.600000381469727,12.609999656677246,12.720000267028809,2963500.0,9.700572967529297
2012-07-16,12.720000267028809,12.609999656677246,12.6899995803833,12.640000343322754,2807300.0,9.63956356048584
2012-07-17,12.789999961853027,12.5600004196167,12.699999809265137,12.670000076293945,4714800.0,9.662442207336426
2012-07-18,12.729999542236328,12.5600004196167,12.619999885559082,12.609999656677246,6248400.0,9.616683006286621
2012-07-19,12.899999618530273,12.649999618530273,12.6899995803833,12.819999694824219,8151700.0,9.776833534240723
2012-07-20,12.890000343322754,12.710000038146973,12.710000038146973,12.770000457763672,4019700.0,9.738702774047852
2012-07-23,12.710000038146973,12.369999885559082,12.640000343322754,12.449999809265137,4270200.0,9.49466323852539
2012-07-24,12.430000305175781,12.010000228881836,12.390000343322754,12.100000381469727,8626700.0,9.227745056152344
2012-07-25,12.239999771118164,11.649999618530273,12.15999984741211,11.789999961853027,11321200.0,8.991332054138184
2012-07-26,12.140000343322754,11.890000343322754,11.970000267028809,11.970000267028809,7507400.0,9.128604888916016
2012-07-27,12.069999694824219,11.899999618530273,12.010000228881836,11.979999542236328,10385200.0,9.136228561401367
2012-07-30,12.25,12.010000228881836,12.020000457763672,12.109999656677246,9262100.0,9.235369682312012
2012-07-31,12.15999984741211,12.039999961853027,12.09000015258789,12.0600004196167,6151300.0,9.197237968444824
2012-08-01,12.220000267028809,11.979999542236328,12.119999885559082,12.0,5581400.0,9.151485443115234
2012-08-02,12.109999656677246,11.8100004196167,11.920000076293945,12.109999656677246,7263800.0,9.235369682312012
2012-08-03,12.34000015258789,12.1899995803833,12.239999771118164,12.25,5405000.0,9.34213638305664
2012-08-06,12.109999656677246,11.600000381469727,11.979999542236328,11.710000038146973,13522000.0,8.930322647094727
2012-08-07,11.779999732971191,11.5,11.680000305175781,11.529999732971191,6639800.0,8.793046951293945
2012-08-08,11.770000457763672,11.460000038146973,11.529999732971191,11.720000267028809,6764400.0,8.937946319580078
2012-08-09,11.800000190734863,11.640000343322754,11.699999809265137,11.760000228881836,5944500.0,8.968452453613281
2012-08-10,11.829999923706055,11.680000305175781,11.720000267028809,11.779999732971191,4069700.0,8.9837064743042
2012-08-13,11.880000114440918,11.710000038146973,11.729999542236328,11.859999656677246,4196900.0,9.044713020324707
2012-08-14,11.920000076293945,11.680000305175781,11.90999984741211,11.699999809265137,4403400.0,8.922694206237793
2012-08-15,11.770000457763672,11.630000114440918,11.720000267028809,11.65999984741211,5436300.0,8.892191886901855
2012-08-16,11.880000114440918,11.640000343322754,11.710000038146973,11.789999961853027,5805000.0,8.991332054138184
2012-08-17,11.8100004196167,11.600000381469727,11.789999961853027,11.670000076293945,3725600.0,8.899816513061523
2012-08-20,11.6899995803833,11.579999923706055,11.680000305175781,11.670000076293945,3228100.0,8.899816513061523
2012-08-21,11.720000267028809,11.579999923706055,11.65999984741211,11.609999656677246,3518800.0,8.854057312011719
2012-08-22,11.6899995803833,11.550000190734863,11.569999694824219,11.670000076293945,3586300.0,8.899816513061523
2012-08-23,11.65999984741211,11.359999656677246,11.649999618530273,11.380000114440918,4300200.0,8.678654670715332
2012-08-24,11.569999694824219,11.34000015258789,11.380000114440918,11.510000228881836,4209000.0,8.77779769897461
2012-08-27,11.59000015258789,11.489999771118164,11.510000228881836,11.5600004196167,3147500.0,8.815925598144531
2012-08-28,11.59000015258789,11.40999984741211,11.510000228881836,11.420000076293945,4348400.0,8.709161758422852
2012-08-29,11.569999694824219,11.4399995803833,11.449999809265137,11.520000457763672,4616300.0,8.785423278808594
2012-08-30,11.5,11.369999885559082,11.479999542236328,11.390000343322754,2436200.0,8.686280250549316
2012-08-31,11.489999771118164,11.319999694824219,11.4399995803833,11.390000343322754,3819300.0,8.686280250549316
2012-09-04,11.430000305175781,11.25,11.359999656677246,11.289999961853027,5721100.0,8.610020637512207
2012-09-05,11.350000381469727,11.109999656677246,11.289999961853027,11.289999961853027,6631200.0,8.610020637512207
2012-09-06,11.430000305175781,11.170000076293945,11.359999656677246,11.369999885559082,8654500.0,8.671030044555664
2012-09-07,11.460000038146973,11.289999961853027,11.390000343322754,11.390000343322754,6796400.0,8.686280250549316
2012-09-10,11.510000228881836,11.359999656677246,11.40999984741211,11.460000038146973,7676800.0,8.739665031433105
2012-09-11,11.529999732971191,11.40999984741211,11.449999809265137,11.5,4635300.0,8.770169258117676
2012-09-12,11.539999961853027,11.229999542236328,11.479999542236328,11.260000228881836,9175300.0,8.587142944335938
2012-09-13,11.510000228881836,11.210000038146973,11.3100004196167,11.5,6149600.0,8.770169258117676
2012-09-14,11.600000381469727,11.470000267028809,11.489999771118164,11.569999694824219,7927300.0,8.823553085327148
2012-09-17,11.600000381469727,11.369999885559082,11.529999732971191,11.399999618530273,5310600.0,8.693909645080566
2012-09-18,11.430000305175781,11.109999656677246,11.40999984741211,11.170000076293945,6259600.0,8.51850414276123
2012-09-19,11.25,11.119999885559082,11.180000305175781,11.140000343322754,5768600.0,8.495626449584961
2012-09-20,11.210000038146973,11.020000457763672,11.09000015258789,11.199999809265137,6313100.0,8.541383743286133
2012-09-21,11.220000267028809,11.079999923706055,11.220000267028809,11.119999885559082,7058500.0,8.48037338256836
2012-09-24,11.380000114440918,11.100000381469727,11.130000114440918,11.239999771118164,8053300.0,8.57188892364502
2012-09-25,11.359999656677246,11.050000190734863,11.25,11.050000190734863,5850000.0,8.42698860168457
2012-09-26,11.119999885559082,10.850000381469727,11.0600004196167,10.890000343322754,7175300.0,8.304970741271973
2012-09-27,11.0600004196167,10.859999656677246,10.970000267028809,10.890000343322754,5544000.0,8.304970741271973
2012-09-28,11.020000457763672,10.829999923706055,10.850000381469727,10.970000267028809,5213100.0,8.365981101989746
2012-10-01,11.100000381469727,10.75,10.960000038146973,10.800000190734863,5627900.0,8.236334800720215
2012-10-02,10.930000305175781,10.800000190734863,10.829999923706055,10.880000114440918,7147700.0,8.297343254089355
2012-10-03,10.989999771118164,10.850000381469727,10.920000076293945,10.90999984741211,4493600.0,8.320220947265625
2012-10-04,11.09000015258789,10.899999618530273,10.960000038146973,11.0,4994600.0,8.388859748840332
2012-10-05,11.100000381469727,10.869999885559082,11.020000457763672,10.920000076293945,3507900.0,8.327848434448242
2012-10-08,10.930000305175781,10.819999694824219,10.899999618530273,10.829999923706055,2507900.0,8.259211540222168
2012-10-09,10.880000114440918,10.729999542236328,10.829999923706055,10.779999732971191,3608200.0,8.22108268737793
2012-10-10,10.819999694824219,10.59000015258789,10.819999694824219,10.640000343322754,3092700.0,8.114314079284668
2012-10-11,10.859999656677246,10.670000076293945,10.6899995803833,10.699999809265137,4124700.0,8.160070419311523
2012-10-12,10.779999732971191,10.529999732971191,10.739999771118164,10.609999656677246,5396900.0,8.091436386108398
2012-10-15,10.739999771118164,10.539999961853027,10.600000381469727,10.739999771118164,4649200.0,8.190574645996094
2012-10-16,10.989999771118164,10.75,10.789999961853027,10.960000038146973,5478600.0,8.358352661132812
2012-10-17,11.119999885559082,10.789999961853027,10.920000076293945,11.100000381469727,8446500.0,8.465120315551758
2012-10-18,11.25,11.029999732971191,11.100000381469727,11.149999618530273,4747000.0,8.503254890441895
2012-10-19,11.15999984741211,10.970000267028809,11.100000381469727,11.039999961853027,2923600.0,8.419363021850586
2012-10-22,11.0,10.739999771118164,10.890000343322754,10.8100004196167,4915200.0,8.243961334228516
2012-10-23,10.779999732971191,10.579999923706055,10.699999809265137,10.729999542236328,6490000.0,8.182950019836426
2012-10-24,10.789999961853027,10.489999771118164,10.739999771118164,10.489999771118164,4397500.0,7.999920845031738
2012-10-25,10.619999885559082,10.359999656677246,10.550000190734863,10.449999809265137,4479800.0,7.969414710998535
2012-10-26,10.529999732971191,10.34000015258789,10.390000343322754,10.449999809265137,4931800.0,8.000038146972656
2012-10-31,10.609999656677246,10.369999885559082,10.510000228881836,10.449999809265137,3903900.0,8.000038146972656
2012-11-01,10.800000190734863,10.420000076293945,10.489999771118164,10.539999961853027,8865900.0,8.068937301635742
2012-11-02,10.699999809265137,10.550000190734863,10.569999694824219,10.65999984741211,5592400.0,8.16080379486084
2012-11-05,10.649999618530273,10.369999885559082,10.619999885559082,10.369999885559082,3400800.0,7.9387946128845215
2012-11-06,10.630000114440918,10.329999923706055,10.369999885559082,10.479999542236328,5596400.0,8.023005485534668
2012-11-07,10.770000457763672,10.0600004196167,10.550000190734863,10.069999694824219,5944700.0,7.709127902984619
2012-11-08,10.180000305175781,10.010000228881836,10.079999923706055,10.149999618530273,6118200.0,7.77037239074707
2012-11-09,10.180000305175781,9.930000305175781,10.140000343322754,9.960000038146973,7646800.0,7.624916076660156
2012-11-12,10.34000015258789,9.829999923706055,10.130000114440918,9.90999984741211,3304200.0,7.586639881134033
2012-11-13,9.989999771118164,9.729999542236328,9.869999885559082,9.739999771118164,6580800.0,7.45649528503418
2012-11-14,9.819999694824219,9.520000457763672,9.760000228881836,9.779999732971191,9619400.0,7.487115859985352
2012-11-15,9.930000305175781,9.579999923706055,9.789999961853027,9.720000267028809,6977100.0,7.4411821365356445
2012-11-16,9.930000305175781,9.640000343322754,9.739999771118164,9.890000343322754,7068500.0,7.571326732635498
2012-11-19,10.100000381469727,9.84000015258789,10.010000228881836,9.970000267028809,8651400.0,7.632570266723633
2012-11-20,9.989999771118164,9.8100004196167,9.9399995803833,9.920000076293945,5458900.0,7.594293594360352
2012-11-21,10.029999732971191,9.869999885559082,9.920000076293945,9.970000267028809,4155800.0,7.632570266723633
2012-11-23,10.180000305175781,10.020000457763672,10.140000343322754,10.100000381469727,2904400.0,7.732096195220947
2012-11-26,10.279999732971191,10.0600004196167,10.069999694824219,10.199999809265137,5643900.0,7.808649063110352
2012-11-27,10.34000015258789,10.119999885559082,10.220000267028809,10.170000076293945,7278600.0,7.785682201385498
2012-11-28,10.399999618530273,10.119999885559082,10.149999618530273,10.399999618530273,4244900.0,7.961759567260742
2012-11-29,10.460000038146973,10.279999732971191,10.4399995803833,10.420000076293945,4427100.0,7.977072715759277
2012-11-30,10.680000305175781,10.40999984741211,10.420000076293945,10.670000076293945,20870500.0,8.168460845947266
2012-12-03,10.760000228881836,10.529999732971191,10.760000228881836,10.569999694824219,4482800.0,8.091903686523438
2012-12-04,10.779999732971191,10.520000457763672,10.550000190734863,10.720000267028809,6784200.0,8.206737518310547
2012-12-05,10.920000076293945,10.619999885559082,10.699999809265137,10.859999656677246,8289900.0,8.313916206359863
2012-12-06,10.960000038146973,10.789999961853027,10.869999885559082,10.84000015258789,6648300.0,8.298604965209961
2012-12-07,10.979999542236328,10.770000457763672,10.84000015258789,10.859999656677246,5116700.0,8.313916206359863
2012-12-10,10.859999656677246,10.699999809265137,10.829999923706055,10.720000267028809,5272900.0,8.206737518310547
2012-12-11,10.869999885559082,10.6899995803833,10.729999542236328,10.720000267028809,4892800.0,8.206737518310547
2012-12-12,10.789999961853027,10.710000038146973,10.729999542236328,10.739999771118164,3855800.0,8.2220458984375
2012-12-13,10.779999732971191,10.609999656677246,10.720000267028809,10.770000457763672,4566700.0,8.245015144348145
2012-12-14,10.789999961853027,10.680000305175781,10.729999542236328,10.739999771118164,3670200.0,8.2220458984375
2012-12-17,10.920000076293945,10.739999771118164,10.760000228881836,10.899999618530273,5048900.0,8.344535827636719
2012-12-18,11.069999694824219,10.859999656677246,10.880000114440918,11.050000190734863,3788100.0,8.459368705749512
2012-12-19,11.079999923706055,10.890000343322754,11.079999923706055,10.90999984741211,5674100.0,8.352190971374512
2012-12-20,11.029999732971191,10.880000114440918,10.960000038146973,11.020000457763672,2636200.0,8.43640422821045
2012-12-21,10.989999771118164,10.770000457763672,10.9399995803833,10.899999618530273,5069900.0,8.344535827636719
2012-12-24,10.899999618530273,10.729999542236328,10.880000114440918,10.800000190734863,1203300.0,8.267980575561523
2012-12-26,10.869999885559082,10.739999771118164,10.819999694824219,10.770000457763672,2388900.0,8.245015144348145
2012-12-27,10.779999732971191,10.4399995803833,10.739999771118164,10.640000343322754,3612600.0,8.14549446105957
2012-12-28,10.640000343322754,10.479999542236328,10.5600004196167,10.510000228881836,2737400.0,8.045971870422363
2012-12-31,10.739999771118164,10.40999984741211,10.5,10.699999809265137,3652800.0,8.191426277160645
2013-01-02,11.029999732971191,10.8100004196167,10.890000343322754,11.0,5166900.0,8.421093940734863
2013-01-03,11.050000190734863,10.880000114440918,10.949999809265137,10.9399995803833,8415000.0,8.37515640258789
2013-01-04,11.25,10.930000305175781,10.989999771118164,11.199999809265137,6218700.0,8.574203491210938
2013-01-07,11.329999923706055,10.8100004196167,11.329999923706055,10.850000381469727,6791100.0,8.306259155273438
2013-01-08,10.930000305175781,10.6899995803833,10.8100004196167,10.850000381469727,3683000.0,8.306259155273438
2013-01-09,10.949999809265137,10.789999961853027,10.84000015258789,10.899999618530273,3836900.0,8.344535827636719
2013-01-10,11.109999656677246,10.880000114440918,10.949999809265137,11.09000015258789,3716300.0,8.489989280700684
2013-01-11,11.15999984741211,11.0,11.079999923706055,11.109999656677246,3671800.0,8.505305290222168
2013-01-14,11.180000305175781,10.989999771118164,11.100000381469727,11.029999732971191,4126900.0,8.444058418273926
2013-01-15,11.039999961853027,10.800000190734863,11.0,11.0,2746700.0,8.421093940734863
2013-01-16,11.020000457763672,10.890000343322754,10.9399995803833,10.949999809265137,3127200.0,8.382816314697266
2013-01-17,11.140000343322754,10.989999771118164,11.0,11.069999694824219,2677900.0,8.47468090057373
2013-01-18,11.140000343322754,11.0,11.100000381469727,11.140000343322754,2706700.0,8.528268814086914
2013-01-22,11.359999656677246,11.09000015258789,11.100000381469727,11.3100004196167,3983300.0,8.658411979675293
2013-01-23,11.3100004196167,11.100000381469727,11.279999732971191,11.210000038146973,4565400.0,8.581857681274414
2013-01-24,11.300000190734863,11.039999961853027,11.220000267028809,11.09000015258789,7951700.0,8.489989280700684
2013-01-25,11.180000305175781,11.0,11.100000381469727,11.09000015258789,5543800.0,8.489989280700684
2013-01-28,11.079999923706055,10.84000015258789,11.0600004196167,10.850000381469727,9922600.0,8.306259155273438
2013-01-29,10.859999656677246,10.670000076293945,10.850000381469727,10.699999809265137,20323400.0,8.191426277160645
2013-01-30,10.949999809265137,10.65999984741211,10.6899995803833,10.880000114440918,18373200.0,8.360479354858398
2013-01-31,10.949999809265137,10.779999732971191,10.890000343322754,10.84000015258789,7138500.0,8.329744338989258
2013-02-01,11.130000114440918,10.859999656677246,10.930000305175781,11.050000190734863,6578600.0,8.491111755371094
2013-02-04,11.109999656677246,10.899999618530273,11.09000015258789,10.920000076293945,4402400.0,8.391216278076172
2013-02-05,11.069999694824219,10.90999984741211,10.960000038146973,10.989999771118164,5720100.0,8.44500732421875
2013-02-06,11.09000015258789,10.930000305175781,10.949999809265137,11.0600004196167,4023200.0,8.498798370361328
2013-02-07,11.140000343322754,10.989999771118164,11.0600004196167,11.109999656677246,5463600.0,8.537220001220703
2013-02-08,11.140000343322754,10.989999771118164,11.119999885559082,11.069999694824219,6413900.0,8.506481170654297
2013-02-11,11.220000267028809,11.020000457763672,11.0600004196167,11.199999809265137,5735400.0,8.606376647949219
2013-02-12,11.329999923706055,11.170000076293945,11.229999542236328,11.3100004196167,5019900.0,8.690901756286621
2013-02-13,11.430000305175781,11.3100004196167,11.3100004196167,11.34000015258789,4463800.0,8.713956832885742
2013-02-14,11.380000114440918,11.210000038146973,11.3100004196167,11.210000038146973,4892100.0,8.614060401916504
2013-02-15,11.239999771118164,11.109999656677246,11.220000267028809,11.170000076293945,4121200.0,8.583321571350098
2013-02-19,11.369999885559082,11.170000076293945,11.170000076293945,11.369999885559082,4541800.0,8.737010955810547
2013-02-20,11.420000076293945,11.3100004196167,11.359999656677246,11.369999885559082,8649500.0,8.737010955810547
2013-02-21,11.359999656677246,11.039999961853027,11.350000381469727,11.0600004196167,4101600.0,8.498798370361328
2013-02-22,11.229999542236328,11.079999923706055,11.119999885559082,11.229999542236328,3545700.0,8.629430770874023
2013-02-25,11.319999694824219,10.890000343322754,11.270000457763672,10.899999618530273,7176700.0,8.375847816467285
2013-02-26,11.010000228881836,10.800000190734863,10.90999984741211,10.949999809265137,5059800.0,8.414271354675293
2013-02-27,11.800000190734863,11.010000228881836,11.069999694824219,11.640000343322754,11982300.0,8.944483757019043
2013-02-28,11.789999961853027,11.609999656677246,11.670000076293945,11.619999885559082,8716800.0,8.929118156433105
2013-03-01,11.9399995803833,11.520000457763672,11.5600004196167,11.930000305175781,7874700.0,9.167328834533691
2013-03-04,12.069999694824219,11.819999694824219,11.920000076293945,12.020000457763672,9989100.0,9.23648738861084
2013-03-05,12.229999542236328,12.010000228881836,12.039999961853027,12.180000305175781,6471600.0,9.35943603515625
2013-03-06,12.420000076293945,12.25,12.279999732971191,12.359999656677246,6689300.0,9.497748374938965
2013-03-07,12.380000114440918,12.25,12.350000381469727,12.319999694824219,5004600.0,9.467015266418457
2013-03-08,12.390000343322754,12.210000038146973,12.390000343322754,12.329999923706055,4384200.0,9.474699020385742
2013-03-11,12.529999732971191,12.300000190734863,12.300000190734863,12.510000228881836,4885000.0,9.613015174865723
2013-03-12,12.630000114440918,12.460000038146973,12.479999542236328,12.550000190734863,4151100.0,9.643754959106445
2013-03-13,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,4768400.0,9.712913513183594
2013-03-14,12.729999542236328,12.529999732971191,12.630000114440918,12.569999694824219,8850200.0,9.659119606018066
2013-03-15,12.609999656677246,12.380000114440918,12.520000457763672,12.5,8931000.0,9.60533332824707
2013-03-18,12.529999732971191,12.270000457763672,12.399999618530273,12.390000343322754,8102800.0,9.520805358886719
2013-03-19,12.489999771118164,12.289999961853027,12.460000038146973,12.449999809265137,4869100.0,9.566910743713379
2013-03-20,12.720000267028809,12.5,12.5,12.680000305175781,7344200.0,9.743647575378418
2013-03-21,12.6899995803833,12.420000076293945,12.630000114440918,12.420000076293945,4838200.0,9.543858528137207
2013-03-22,12.510000228881836,12.369999885559082,12.470000267028809,12.40999984741211,5071800.0,9.536170959472656
2013-03-25,12.539999961853027,12.25,12.489999771118164,12.300000190734863,6163200.0,9.451644897460938
2013-03-26,12.510000228881836,12.34000015258789,12.390000343322754,12.390000343322754,5049500.0,9.520805358886719
2013-03-27,12.550000190734863,12.260000228881836,12.329999923706055,12.539999961853027,4543500.0,9.636069297790527
2013-03-28,12.609999656677246,12.470000267028809,12.569999694824219,12.569999694824219,4020600.0,9.659119606018066
2013-04-01,12.609999656677246,12.390000343322754,12.569999694824219,12.510000228881836,3016500.0,9.613015174865723
2013-04-02,12.550000190734863,12.430000305175781,12.539999961853027,12.510000228881836,3064000.0,9.613015174865723
2013-04-03,12.569999694824219,12.40999984741211,12.520000457763672,12.460000038146973,4900500.0,9.574593544006348
2013-04-04,12.619999885559082,12.449999809265137,12.470000267028809,12.529999732971191,3259000.0,9.62838363647461
2013-04-05,12.579999923706055,12.359999656677246,12.369999885559082,12.430000305175781,6562800.0,9.551542282104492
2013-04-08,12.609999656677246,12.359999656677246,12.399999618530273,12.59000015258789,8949000.0,9.674489974975586
2013-04-09,12.720000267028809,12.510000228881836,12.640000343322754,12.640000343322754,6840400.0,9.712913513183594
2013-04-10,12.930000305175781,12.670000076293945,12.729999542236328,12.850000381469727,5271900.0,9.874281883239746
2013-04-11,12.979999542236328,12.850000381469727,12.869999885559082,12.930000305175781,4612400.0,9.935755729675293
2013-04-12,13.100000381469727,12.850000381469727,12.869999885559082,13.100000381469727,4166000.0,10.066387176513672
2013-04-15,13.199999809265137,12.65999984741211,13.069999694824219,12.6899995803833,5645000.0,9.751333236694336
2013-04-16,12.899999618530273,12.710000038146973,12.75,12.869999885559082,3786200.0,9.889649391174316
2013-04-17,12.800000190734863,12.470000267028809,12.779999732971191,12.640000343322754,9794700.0,9.712913513183594
2013-04-18,12.680000305175781,12.529999732971191,12.640000343322754,12.619999885559082,6448900.0,9.697541236877441
2013-04-19,12.880000114440918,12.529999732971191,12.529999732971191,12.869999885559082,5083200.0,9.889649391174316
2013-04-22,13.010000228881836,12.699999809265137,12.880000114440918,12.920000076293945,3847500.0,9.928070068359375
2013-04-23,13.199999809265137,12.899999618530273,13.0,13.149999618530273,4965100.0,10.104808807373047
2013-04-24,13.279999732971191,13.069999694824219,13.180000305175781,13.239999771118164,3718100.0,10.173967361450195
2013-04-25,13.600000381469727,13.15999984741211,13.260000228881836,13.460000038146973,7344100.0,10.34302043914795
2013-04-26,13.579999923706055,13.369999885559082,13.489999771118164,13.470000267028809,8188000.0,10.35070514678955
2013-04-29,13.739999771118164,13.449999809265137,13.5,13.65999984741211,6864000.0,10.527969360351562
2013-04-30,13.9399995803833,13.619999885559082,13.6899995803833,13.859999656677246,10961000.0,10.682113647460938
2013-05-01,13.9399995803833,13.739999771118164,13.859999656677246,13.800000190734863,3918100.0,10.635869979858398
2013-05-02,13.880000114440918,13.699999809265137,13.859999656677246,13.829999923706055,3763500.0,10.658991813659668
2013-05-03,13.979999542236328,13.789999961853027,13.90999984741211,13.819999694824219,4678400.0,10.65128231048584
2013-05-06,13.859999656677246,13.699999809265137,13.8100004196167,13.829999923706055,2747200.0,10.658991813659668
2013-05-07,13.979999542236328,13.760000228881836,13.829999923706055,13.960000038146973,5013500.0,10.759183883666992
2013-05-08,14.0,13.779999732971191,13.920000076293945,13.899999618530273,4829200.0,10.71294116973877
2013-05-09,13.800000190734863,13.180000305175781,13.789999961853027,13.220000267028809,7820500.0,10.18885612487793
2013-05-10,13.319999694824219,12.720000267028809,13.0,13.3100004196167,12089500.0,10.258219718933105
2013-05-13,13.239999771118164,12.960000038146973,13.239999771118164,13.010000228881836,5855100.0,10.027008056640625
2013-05-14,13.279999732971191,12.979999542236328,13.020000457763672,13.130000114440918,5578600.0,10.119488716125488
2013-05-15,13.270000457763672,12.979999542236328,13.140000343322754,13.079999923706055,10861600.0,10.080954551696777
2013-05-16,13.0600004196167,12.779999732971191,13.010000228881836,12.859999656677246,8298400.0,9.911398887634277
2013-05-17,13.0,12.859999656677246,12.880000114440918,12.989999771118164,4908300.0,10.011590957641602
2013-05-20,13.020000457763672,12.850000381469727,12.979999542236328,12.930000305175781,4060700.0,9.965347290039062
2013-05-21,13.050000190734863,12.84000015258789,12.930000305175781,13.0,8428200.0,10.019299507141113
2013-05-22,13.239999771118164,12.75,13.010000228881836,12.84000015258789,7910800.0,9.89598274230957
2013-05-23,12.979999542236328,12.550000190734863,12.75,12.899999618530273,5943900.0,9.94222354888916
2013-05-24,12.829999923706055,12.600000381469727,12.800000190734863,12.65999984741211,2892400.0,9.757253646850586
2013-05-28,12.770000457763672,12.270000457763672,12.75,12.420000076293945,7682500.0,9.572284698486328
2013-05-29,12.430000305175781,12.069999694824219,12.329999923706055,12.369999885559082,6643300.0,9.533746719360352
2013-05-30,12.65999984741211,12.300000190734863,12.399999618530273,12.3100004196167,4496400.0,9.487504005432129
2013-05-31,12.510000228881836,12.199999809265137,12.279999732971191,12.199999809265137,5623100.0,9.402726173400879
2013-06-03,12.390000343322754,12.039999961853027,12.210000038146973,12.289999961853027,7857800.0,9.472087860107422
2013-06-04,12.380000114440918,12.180000305175781,12.3100004196167,12.279999732971191,6288900.0,9.464383125305176
2013-06-05,12.25,12.020000457763672,12.210000038146973,12.069999694824219,4877000.0,9.302529335021973
2013-06-06,12.329999923706055,12.020000457763672,12.0600004196167,12.279999732971191,5945900.0,9.464383125305176
2013-06-07,12.609999656677246,12.279999732971191,12.319999694824219,12.510000228881836,4139200.0,9.641645431518555
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.448970794677734
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.487504005432129
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.387310028076172
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.549162864685059
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.52603816986084
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.441259384155273
